日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2007-03-26,600428,7.27,7.22,7.33,7.03,95958,177198706.0,4.14,-0.41,-0.03,2.94,-0.0040999999999999995,4.7852054794520546e-05,-0.00414785205479452,1.7084900349169319,-0.004156478254859862,0.03336355601586839,0.03671514593869952,0.03730014844203093
2007-03-27,600428,7.26,7.09,7.26,7.0,113321,207315197.0,3.6,-1.8,-0.13,3.47,-0.018000000000000002,4.7663013698630135e-05,-0.01804766301369863,1.6596081194907901,-0.018212508479441173,0.03197278606433966,0.035875110490823946,0.03712531893245593
2007-03-28,600428,7.1,7.15,7.32,6.95,109120,201000093.0,5.22,0.85,0.06,3.34,0.0085,4.9358904109589045e-05,0.008450641095890412,1.682083513164323,0.008415134324838716,0.03106206172427498,0.03484323476239544,0.03690936106007965
2007-03-29,600428,7.16,6.93,7.16,6.91,107293,193343970.0,3.5,-3.08,-0.22,3.28,-0.0308,4.9421917808219175e-05,-0.03084942191780822,1.5993427872479193,-0.031335283826316465,0.029902334689808345,0.03464277628790028,0.03684655070220212
2007-03-30,600428,6.93,6.8,6.96,6.73,105885,186595437.0,3.32,-1.88,-0.13,3.24,-0.018799999999999997,4.947123287671233e-05,-0.01884947123287671,1.5503465501553042,-0.019029386981074793,0.030010594186558746,0.033909315624618935,0.036682324039806216
2007-04-02,600428,6.77,6.91,6.93,6.76,84938,150108391.0,2.5,1.62,0.11,2.6,0.016200000000000003,4.9367123287671234e-05,0.016150632876712333,1.5915362609952521,0.01602159887218341,0.029293463736814792,0.033109706775921365,0.036502564401063586
2007-04-03,600428,6.91,7.15,7.2,6.91,155738,283851256.0,4.2,3.47,0.24,4.77,0.0347,4.916438356164383e-05,0.03465083561643836,1.6813351579690377,0.03406401290736449,0.028521831555388198,0.033167739451784,0.03647418566852734
2007-04-04,600428,7.19,6.98,7.23,6.92,131358,239359025.0,4.34,-2.38,-0.17,4.02,-0.023799999999999998,4.912876712328767e-05,-0.023849128767123286,1.6173876505188192,-0.024138123334258126,0.029084221221631505,0.03269635979443177,0.036351085957281086
2007-04-05,600428,6.98,7.1,7.16,6.98,91707,167773503.0,2.58,1.72,0.12,2.81,0.0172,5.181643835616438e-05,0.017148183561643836,1.6622710944018957,0.01700281300254344,0.02874301784619896,0.03197271596499875,0.03618107855649568
2007-04-06,600428,7.07,7.31,7.37,7.03,164515,310313994.0,4.79,2.96,0.21,5.03,0.0296,5.468219178082192e-05,0.02954531780821918,1.7409287399776354,0.02911726575750966,0.028061563275822158,0.031808618362314696,0.0361051339867827
2007-04-09,600428,7.35,7.4,7.49,7.29,133417,254841606.0,2.74,1.23,0.09,4.08,0.0123,5.4805479452054794e-05,0.012245194520547946,1.774491945565622,0.012170828594140693,0.02824095252751882,0.030983360923442404,0.035914867641047746
2007-04-10,600428,7.43,7.28,7.48,7.02,122200,228338272.0,6.22,-1.62,-0.12,3.74,-0.016200000000000003,5.5095890410958914e-05,-0.01625509589041096,1.72939231294328,-0.01638865933043211,0.02739308826136355,0.03030653104768834,0.03574644089179922
2007-04-11,600428,7.31,7.6,7.65,7.28,223985,434952991.0,5.08,4.4,0.32,6.85,0.044000000000000004,5.564383561643836e-05,0.043944356164383566,1.8493337008555901,0.04300618934690193,0.026759334620474955,0.03121455772591248,0.03584050279071202
2007-04-12,600428,7.64,7.61,7.7,7.42,151806,294810558.0,3.68,0.13,0.01,4.65,0.0013,5.566849315068492e-05,0.0012443315068493151,1.8528792165530925,0.0012435579680258495,0.02852117925206248,0.030265169475290465,0.03562978351540403
2007-04-13,600428,7.61,7.4,7.61,7.31,111100,214832737.0,3.94,-2.76,-0.21,3.4,-0.0276,5.795342465753424e-05,-0.027657953424657534,1.7739744160554936,-0.028047636655028924,0.02743128813423956,0.030136719291952163,0.035550424515934556
2007-04-16,600428,7.4,7.61,7.69,7.37,126302,247400745.0,4.32,2.84,0.21,3.87,0.028399999999999998,6.73917808219178e-05,0.02833260821917808,1.8525683463956173,0.027938663553671757,0.027536907982657226,0.030009376434223394,0.03547106959874655
2007-04-17,600428,7.63,7.87,7.93,7.58,135553,273051050.0,4.6,3.42,0.26,4.15,0.0342,6.753424657534247e-05,0.03413246575342466,1.9499335377882692,0.0335628778938338,0.027676762889959617,0.03023436653683438,0.03544947616515122
2007-04-18,600428,7.89,8.16,8.41,7.74,129103,271996205.0,8.51,3.68,0.29,3.95,0.0368,6.784109589041096e-05,0.03673215890410959,2.05829096525487,0.03607361131927242,0.02829454654938969,0.03061614330230815,0.03545677252991981
2007-04-19,600428,8.1,7.58,8.1,7.36,130602,259466082.0,9.07,-7.11,-0.58,4.0,-0.0711,8.329589041095891e-05,-0.07118329589041096,1.8405917345561624,-0.07384386414606257,0.0290785089087119,0.03476035548130009,0.03613394809623347
2007-04-20,600428,7.72,8.05,8.11,7.71,112515,232155609.0,5.28,6.2,0.47,3.44,0.062,9.195068493150686e-05,0.06190804931506849,2.0164472277430416,0.06006733650541154,0.03476050658281455,0.03677323033521027,0.036499131478961305
2007-04-23,600428,8.12,8.5,8.5,8.12,108533,236355432.0,4.72,5.59,0.45,3.32,0.0559,9.275890410958904e-05,0.05580724109589041,2.1847868254347276,0.05430563178117996,0.03734958420343239,0.03805365080670223,0.03675268246689142
2007-04-24,600428,8.59,8.46,8.63,8.36,109637,240793829.0,3.18,-0.47,-0.04,3.36,-0.004699999999999999,9.591780821917808e-05,-0.004795917808219178,2.1695128495832434,-0.00480745512482606,0.03885951766326449,0.03691317131894734,0.03654521534685807
2007-04-25,600428,8.42,8.31,8.5,8.18,81911,176492084.0,3.78,-1.77,-0.15,2.51,-0.0177,9.608493150684931e-05,-0.01779608493150685,2.1131079297205577,-0.017956339365294206,0.03713179505502256,0.03605791301804274,0.036386547383262885
2007-04-26,600428,8.43,8.56,8.58,8.2,98133,213845601.0,4.57,3.01,0.25,3.0,0.0301,8.27123287671233e-05,0.030017287671232875,2.206554985998576,0.029575586247520144,0.03583229744837768,0.03570217953930546,0.036316158056945214
2007-04-27,600428,8.62,8.37,8.65,8.2,70927,153133578.0,5.26,-2.22,-0.19,2.17,-0.0222,6.884657534246577e-05,-0.022268846575342467,2.135148704979974,-0.022520540986485867,0.03528608110664251,0.03505135336053136,0.03618898092530643
2007-04-30,600428,8.16,8.24,8.46,8.12,92476,196930983.0,4.06,-1.55,-0.13,2.83,-0.0155,4.4665753424657535e-05,-0.015544665753424657,2.0864138662737783,-0.015666750904658123,0.03432797973689508,0.03419953735206164,0.03602200116814341
2007-05-08,600428,8.65,8.5,8.73,8.31,101074,222394451.0,5.1,3.16,0.26,3.09,0.0316,4.522465753424658e-05,0.03155477534246576,2.183804962437918,0.031067154729518758,0.03313984189589423,0.0340197286874635,0.035969818617106145
2007-05-09,600428,8.5,8.55,8.62,7.73,153123,329667923.0,10.47,0.59,0.05,4.69,0.0059,4.5964383561643834e-05,0.005854035616438356,2.2024430700838225,0.005836967329782874,0.03295067189120829,0.033014324691367634,0.03577187393749927
2007-05-10,600428,8.53,8.88,9.19,8.34,156970,359453142.0,9.94,3.86,0.33,4.8,0.038599999999999995,4.663287671232876e-05,0.03855336712328767,2.325908033456192,0.03782875167356014,0.03161581028014716,0.0333228114649442,0.035795660230772616
2007-05-11,600428,8.77,8.63,8.88,8.45,102099,227892267.0,4.84,-2.82,-0.25,3.12,-0.0282,5.214794520547945e-05,-0.028252147945205478,2.23194398764284,-0.02865891964093327,0.03216224298462155,0.03306153654311384,0.03572351130010521
2007-05-14,600428,8.5,8.46,8.69,8.39,90339,198845686.0,3.48,-1.97,-0.17,2.76,-0.0197,5.481643835616438e-05,-0.019754816438356162,2.168097527427907,-0.01995255130134507,0.03184192883451362,0.03242479830133291,0.03558571217224173
2007-05-15,600428,8.46,8.43,8.7,8.43,109840,242946821.0,3.19,-0.35,-0.03,3.36,-0.0034999999999999996,5.261369863013699e-05,-0.0035526136986301364,2.1568425007533705,-0.003558939216534042,0.031024478485303205,0.031449093072615196,0.03538849805042787
2007-05-16,600428,8.43,8.5,8.56,8.23,112364,242806461.0,3.91,0.83,0.07,3.44,0.0083,5.272876712328767e-05,0.008247271232876713,2.1828778370965565,0.008213448328676543,0.029779486150187776,0.030557329264703132,0.03520151875744054
2007-05-17,600428,8.5,8.76,8.81,8.43,146757,330726225.0,4.47,3.06,0.26,4.49,0.030600000000000002,5.226301369863013e-05,0.030547736986301373,2.28010755212371,0.03009044437666301,0.02870314672803169,0.030529517520771546,0.035148796520908764
2007-05-18,600428,8.77,8.84,9.13,8.77,138044,321026246.0,4.11,0.91,0.08,4.22,0.0091,5.069041095890411e-05,0.009049309589041096,2.3097902608482292,0.009008609938574469,0.028893435952074876,0.029681604687576343,0.0349662238126139
2007-05-21,600428,8.56,9.71,9.72,8.52,159273,376105202.0,13.57,9.84,0.87,4.87,0.0984,5.041917808219178e-05,0.0983495808219178,2.635306745611119,0.093808672034536,0.02789908778438658,0.036825830803293075,0.03614540811540654
2007-05-22,600428,9.72,9.54,9.91,9.46,136657,341760319.0,4.63,-1.75,-0.17,4.18,-0.0175,4.9550684931506855e-05,-0.017549550684931508,2.5715087456237433,-0.01770536977762655,0.037704610570424936,0.03596640255334626,0.035993399030929504
2007-05-23,600428,9.55,9.9,10.04,9.55,115367,294656043.0,5.14,3.77,0.36,3.53,0.0377,4.932054794520548e-05,0.03765067945205479,2.7059784765654333,0.03695919578419495,0.036355399081491074,0.03602674166577459,0.03600418342617012
2007-05-24,600428,9.89,9.79,10.16,9.4,140289,352585262.0,7.68,-1.11,-0.11,4.29,-0.0111,4.905479452054795e-05,-0.011149054794520549,2.6646603194628917,-0.011211671351204055,0.036307329312338626,0.035037018175332155,0.03582495150549058
2007-05-25,600428,9.66,9.57,9.71,9.46,89116,220800741.0,2.55,-2.25,-0.22,2.73,-0.0225,4.9561643835616435e-05,-0.022549561643835616,2.582023835685445,-0.022807690856965497,0.034848852354535234,0.034425986257405276,0.03570784005112061
2007-05-28,600428,9.68,9.68,9.96,9.59,139443,350847336.0,3.87,1.15,0.11,4.27,0.0115,4.921917808219178e-05,0.011450780821917809,2.623040805526764,0.011385716848981266,0.033939871526687565,0.03349354700382245,0.035531706402600796
2007-05-29,600428,9.9,10.04,10.27,9.89,163546,426247242.0,3.93,3.72,0.36,5.01,0.037200000000000004,4.910958904109589e-05,0.037150890410958905,2.7576399974473214,0.036477425326699404,0.032661460908091335,0.03368003537633718,0.035542182798281585
2007-05-30,600428,9.08,9.04,9.95,9.04,168638,408634444.0,9.06,-9.96,-1.0,5.16,-0.09960000000000001,4.9224657534246576e-05,-0.09964922465753426,2.3831940851595568,-0.10497084121025904,0.03296501960484314,0.04156220333713806,0.03700964723717416
2007-05-31,600428,8.89,9.15,9.54,8.25,147179,338433713.0,14.27,1.22,0.11,4.5,0.012199999999999999,4.927671232876712e-05,0.012150723287671233,2.4243023403168165,0.01207749583041173,0.043162966266407754,0.040404500934863315,0.03682909276274031
2007-06-01,600428,9.16,9.19,9.89,8.85,163514,398689408.0,11.37,0.44,0.04,5.0,0.0044,5.754794520547945e-05,0.004342452054794521,2.439172209050763,0.004333050816329282,0.04130414651747457,0.03918799298012418,0.036631094368645666
2007-06-04,600428,9.03,8.28,9.15,8.28,130125,285444729.0,9.47,-9.9,-0.91,3.98,-0.099,5.612876712328768e-05,-0.09905612876712329,2.0985011238587186,-0.10431231939321867,0.03942991970547617,0.045786684361430005,0.03801819600277076
2007-06-05,600428,8.04,8.52,8.55,7.45,124334,252479243.0,13.29,2.9,0.24,3.81,0.028999999999999998,5.6101369863013694e-05,0.028943898630136983,2.1881838262930504,0.02853293508393401,0.04766590828837514,0.04493865752328016,0.03792812814365711
2007-06-06,600428,8.53,8.45,8.7,8.12,110173,240414106.0,6.81,-0.82,-0.07,3.37,-0.008199999999999999,5.528493150684931e-05,-0.008255284931506849,2.1618644603929797,-0.008289548496785829,0.046115696686267915,0.04361693433119547,0.03773227320934119
2007-06-07,600428,8.46,8.65,8.71,8.42,93861,209176150.0,3.43,2.37,0.2,2.87,0.023700000000000002,5.434794520547945e-05,0.023645652054794523,2.2366288072678526,0.02337042381541075,0.04399236519828593,0.04267389536219332,0.03760647618417393
2007-06-08,600428,8.66,8.71,8.82,8.52,80869,182117886.0,3.47,0.69,0.06,2.47,0.0069,5.2794520547945206e-05,0.006847205479452055,2.258790669771929,0.006823869830109502,0.04246335363223542,0.04140762703449591,0.0374098951023407
2007-06-11,600428,8.8,9.25,9.35,8.8,94793,224749709.0,6.31,6.2,0.54,2.9,0.062,5.1695890410958905e-05,0.06194830410958904,2.4606672252124513,0.060105243772030886,0.04054823815009104,0.042760665356890284,0.03772698114190612
2007-06-12,600428,9.28,9.5,9.6,8.96,119456,290730259.0,6.92,2.7,0.25,3.66,0.027000000000000003,5.100821917808219e-05,0.02694899178082192,2.5539287178208614,0.02659226250831223,0.04226538973206087,0.04196659310900491,0.037624823640333344
2007-06-14,600428,9.93,9.79,10.23,9.68,157578,406889890.0,5.79,3.05,0.29,4.82,0.0305,5.0298630136986304e-05,0.030449701369863014,2.662144785968287,0.029995310229780685,0.04101710015555132,0.04134617707954411,0.0375511735543276
2007-06-15,600428,9.65,9.81,10.09,9.58,72454,184222012.0,5.21,0.2,0.02,2.22,0.002,5.2295890410958906e-05,0.0019477041095890412,2.6692775604178274,0.0019458097932527345,0.04005682858579964,0.04008943935867062,0.037349977491459754
2007-06-18,600428,10.08,9.84,10.14,9.81,110031,283696107.0,3.36,0.31,0.03,3.37,0.0031,6.952876712328767e-05,0.003030471232876712,2.680397200510114,0.003025888610931823,0.038240904347517805,0.03887521986201651,0.03715093314298204
2007-06-19,600428,9.75,9.76,9.89,9.43,121775,301185525.0,4.67,-0.81,-0.08,3.73,-0.008100000000000001,7.134246575342466e-05,-0.008171342465753425,2.6503234145747454,-0.008204910875649233,0.03654174546417797,0.03774446965993238,0.036961657240885654
2007-06-20,600428,9.76,9.78,10.12,9.47,138856,355893389.0,6.66,0.2,0.02,4.25,0.002,7.323561643835616e-05,0.001926764383561644,2.657356727718429,0.0019249105539467363,0.035004382208668666,0.03659765849550247,0.03676448122285066
2007-06-21,600428,9.71,10.26,10.52,9.71,161926,427240711.0,8.28,4.91,0.48,4.96,0.049100000000000005,6.384657534246575e-05,0.04903615342465754,2.8366994333475333,0.04787179347675701,0.03349845262752031,0.03737014593968152,0.03690045528676978
2007-06-22,600428,10.18,9.82,10.41,9.46,125707,325831279.0,9.26,-4.29,-0.44,3.85,-0.0429,5.7646575342465744e-05,-0.04295764657534246,2.671883855073973,-0.043907632056372985,0.03482775948622693,0.037794297827420734,0.036982004361029074
2007-06-25,600428,9.85,9.08,10.0,8.9,73334,180055368.0,11.2,-7.54,-0.74,2.24,-0.0754,5.2071232876712336e-05,-0.07545207123287671,2.394832612882082,-0.07845038659218524,0.03550736045432043,0.04137598579803885,0.03766344295304121
2007-06-26,600428,8.91,8.96,9.31,8.8,84091,194921212.0,5.62,-1.32,-0.12,2.57,-0.0132,4.908767123287672e-05,-0.013249087671232876,2.3498541779648465,-0.013337639860163234,0.04044747894740326,0.04024832203876711,0.03748824567956107
2007-06-27,600428,9.04,9.44,9.65,9.04,124202,301302014.0,6.81,5.36,0.48,3.8,0.0536,4.723561643835616e-05,0.053552764383561643,2.5292481294766875,0.052168037852289635,0.0387753510981099,0.04106119861525724,0.037673840893856794
2007-06-28,600428,9.35,8.63,9.58,8.6,102877,242443530.0,10.38,-8.58,-0.81,3.15,-0.0858,4.586575342465753e-05,-0.08584586575342466,2.226276768343107,-0.08975608471434877,0.03986625223776472,0.0454777967189844,0.03859500155080948
2007-06-29,600428,8.4,8.46,8.61,8.16,123156,269058940.0,5.21,-1.97,-0.17,3.77,-0.0197,4.872328767123288e-05,-0.019748723287671233,2.162561921195657,-0.019946335375115674,0.04561241636461762,0.04436223137357124,0.03844517741337955
2007-07-02,600428,8.4,8.61,8.84,8.16,55204,121907546.0,8.04,1.77,0.15,1.69,0.0177,4.8950684931506854e-05,0.017651049315068494,2.2183844576286393,0.017497078732092837,0.04380999235304875,0.04322378956020811,0.038283893478542164
2007-07-03,600428,8.68,8.69,8.81,8.39,29286,65128147.0,4.88,0.93,0.08,0.9,0.009300000000000001,6.491232876712328e-05,0.009235087671232878,2.248106520254573,0.00919270498778412,0.04206516738044942,0.04196747043137092,0.03809315742412896
2007-07-04,600428,8.71,8.44,8.73,8.39,23441,51794289.0,3.91,-2.88,-0.25,0.72,-0.0288,6.412876712328767e-05,-0.028864128767123288,2.1543527554046125,-0.02928889130091681,0.04021308448779298,0.04131661662287617,0.03801103122191672
2007-07-05,600428,8.3,7.94,8.31,7.78,47348,98739535.0,6.28,-5.92,-0.5,1.45,-0.0592,6.363287671232877e-05,-0.05926363287671233,1.9674143517446674,-0.06109234111156005,0.03923616508514044,0.04276184618513912,0.038326366613209775
2007-07-06,600428,7.81,8.31,8.32,7.78,42544,88426667.0,6.8,4.66,0.37,1.3,0.0466,6.325479452054795e-05,0.04653674520547946,2.105508157350892,0.04548637476286338,0.04117556609223235,0.04293019423617679,0.038408573762842436
2007-07-09,600428,8.5,8.72,8.83,8.5,42918,96143964.0,3.97,4.93,0.41,1.31,0.0493,6.149315068493151e-05,0.049238506849315064,2.2584187420272177,0.048064669489717556,0.04134631969569503,0.04325545317894452,0.03852254309966029
2007-07-10,600428,8.73,8.52,8.81,8.33,60799,134546089.0,5.5,-2.29,-0.2,1.86,-0.0229,7.272876712328768e-05,-0.022972728767123286,2.1835639720569153,-0.023240714091586064,0.041729708990054855,0.04232233480589322,0.038393827727379225
2007-07-11,600428,8.46,8.48,8.67,8.4,30517,66976611.0,3.17,-0.47,-0.04,0.93,-0.004699999999999999,7.065753424657535e-05,-0.004770657534246574,2.168376278607866,-0.004782073442966139,0.040325745905951484,0.04104974196754017,0.03819528438132281
2007-07-12,600428,8.5,8.58,8.73,8.48,19289,42941408.0,2.95,1.18,0.1,0.59,0.0118,6.986849315068492e-05,0.011730131506849316,2.2055417490191176,0.011661866831421697,0.03850853361485696,0.039901583739811126,0.03801358224549734
2007-07-13,600428,8.69,8.67,8.72,8.52,21031,47024760.0,2.33,1.05,0.09,0.64,0.0105,6.941917808219178e-05,0.010430580821917808,2.238977411310293,0.010376557651082894,0.03693531123832094,0.038769428403958,0.037829189950552226
2007-07-16,600428,8.67,8.43,8.69,8.42,16542,36420448.0,3.11,-2.77,-0.24,0.51,-0.0277,6.684383561643836e-05,-0.027766843835616437,2.149041231343351,-0.028159630689427142,0.035432100455912385,0.038215996023620045,0.03774098194409574
2007-07-17,600428,8.45,8.51,8.55,8.3,16764,36604311.0,2.97,0.95,0.08,0.51,0.0095,6.540821917808219e-05,0.009434591780821918,2.178751149862052,0.009390363982982097,0.03478461159156471,0.03712311068723465,0.03755577446897
2007-07-18,600428,8.51,8.66,8.77,8.5,33617,75250353.0,3.17,1.76,0.15,1.03,0.0176,6.004109589041096e-05,0.01753995890410959,2.234506314397024,0.017387909213732542,0.03339859320362026,0.03624331923928017,0.03740163463549223
2007-07-19,600428,8.69,8.47,8.7,8.46,23965,52090060.0,2.77,-2.19,-0.19,0.73,-0.0219,5.377260273972602e-05,-0.021953772602739726,2.1634966982886263,-0.022198342787019976,0.032373603610542985,0.035557411090530136,0.03727523470021549
2007-07-20,600428,8.48,8.7,8.71,8.44,38423,83748417.0,3.19,2.72,0.23,1.18,0.027200000000000002,5.156438356164384e-05,0.027148435616438357,2.2493806847249305,0.026786453722013336,0.031630855911310644,0.035093027236666144,0.037181310999500054
2007-07-23,600428,8.67,9.2,9.21,8.66,108972,249336521.0,6.32,5.75,0.5,3.33,0.0575,5.0652054794520553e-05,0.05744934794520548,2.4360554862881227,0.05585973286699813,0.03127709170080495,0.03667216808907993,0.03742353416614205
2007-07-24,600428,9.2,9.31,9.65,9.0,95316,224577514.0,7.07,1.2,0.11,2.92,0.012,5.086301369863014e-05,0.01194913698630137,2.477113383986312,0.01187830970724387,0.033909231624851606,0.03567383764192718,0.037248305591796774
2007-07-25,600428,9.23,9.48,9.52,9.2,65704,157072040.0,3.44,1.83,0.17,2.01,0.0183,5.0523287671232874e-05,0.018249476712328766,2.540568883713497,0.01808495363741778,0.032647183055253735,0.0348696037181451,0.0371002576103903
2007-07-26,600428,9.62,9.41,9.62,9.34,48329,115809621.0,2.95,-0.74,-0.07,1.48,-0.0074,4.9882191780821924e-05,-0.007449882191780823,2.514192062637947,-0.007477771163487733,0.03170997555764291,0.03385691851523495,0.036915214461628106
